005,2016-10-05 00:00:00.0
005,2016-10-26 00:00:00.0
005,2017-02-08 00:00:00.0
005,2018-01-04 00:00:00.0
005,2018-03-23 00:00:00.0
005,2018-07-06 00:00:00.0
005,2018-10-16 00:00:00.0
005,2018-11-08 00:00:00.0
005,2019-06-03 00:00:00.0
005,2019-06-10 00:00:00.0
005,2019-06-27 00:00:00.0
005,2019-10-17 00:00:00.0
005,2020-01-21 00:00:00.0
005,2020-01-27 00:00:00.0
005,2020-05-18 00:00:00.0
005,2021-03-31 00:00:00.0
005,2021-04-05 00:00:00.0
005,2021-06-14 00:00:00.0
005,2021-06-25 00:00:00.0
005,2021-11-08 00:00:00.0
005,2022-01-04 00:00:00.0
005,2022-01-05 00:00:00.0
005,2022-01-17 00:00:00.0
005,2022-02-15 00:00:00.0
006,1999-12-20 00:00:00.0
006,2001-03-23 00:00:00.0
006,2002-03-12 00:00:00.0
006,2002-06-14 00:00:00.0
REG,2014-07-16 00:00:00.0
REG,2014-07-30 00:00:00.0
REG,2014-11-24 00:00:00.0
REG,2016-05-16 00:00:00.0
REG,2017-08-20 00:00:00.0
REG,2018-03-21 00:00:00.0
REG,2018-10-11 00:00:00.0
REG,2019-03-13 00:00:00.0
REG,2021-07-28 00:00:00.0
TEST,2015-09-16 00:00:00.0
TEST,2015-09-17 00:00:00.0
TEST,2015-09-21 00:00:00.0
TEST,2015-09-22 00:00:00.0
TEST,2015-09-24 00:00:00.0
TEST,2016-01-12 00:00:00.0
TEST,2016-05-30 00:00:00.0
TEST,2016-08-15 00:00:00.0
TEST,2016-08-24 00:00:00.0
TEST,2016-08-25 00:00:00.0
TEST,2016-08-26 00:00:00.0
TEST,2016-08-29 00:00:00.0
TEST,2016-08-31 00:00:00.0
TEST,2016-09-13 00:00:00.0
TEST,2016-10-20 00:00:00.0
TEST,2016-10-26 00:00:00.0
TEST,2017-10-13 00:00:00.0
TMP,2013-07-10 00:00:00.0
TMP,2014-12-30 00:00:00.0
TMP,2015-01-27 00:00:00.0
TMP,2015-02-10 00:00:00.0
TMP,2015-04-14 00:00:00.0
TMP,2015-04-17 00:00:00.0
TMP,2015-04-20 00:00:00.0
TMP,2015-04-23 00:00:00.0
TMP,2015-05-01 00:00:00.0
TMP,2015-05-06 00:00:00.0
TMP,2015-05-07 00:00:00.0
TMP,2015-05-13 00:00:00.0
TMP,2015-05-15 00:00:00.0
TMP,2015-05-21 00:00:00.0
TMP,2015-05-27 00:00:00.0
TMP,2015-05-28 00:00:00.0
TMP,2015-06-12 00:00:00.0
TMP,2015-06-16 00:00:00.0
TMP,2015-06-18 00:00:00.0
TMP,2015-06-23 00:00:00.0
TMP,2015-06-24 00:00:00.0
TMP,2015-07-07 00:00:00.0
TMP,2015-07-24 00:00:00.0
TMP,2015-08-04 00:00:00.0
TMP,2015-08-07 00:00:00.0
TMP,2015-08-12 00:00:00.0
TMP,2015-08-14 00:00:00.0
TMP,2015-08-20 00:00:00.0
TMP,2015-11-03 00:00:00.0
TMP,2015-12-29 00:00:00.0
TMP,2016-01-19 00:00:00.0
TMP,2016-08-16 00:00:00.0
TMP,2017-11-30 00:00:00.0
TMP,2017-12-01 00:00:00.0
TMP,2019-05-09 00:00:00.0
TMP,2021-10-14 00:00:00.0
001,2015-12-15 00:00:00.0
001,2015-12-16 00:00:00.0
001,2015-12-30 00:00:00.0
001,2016-01-06 00:00:00.0
001,2016-01-12 00:00:00.0
001,2016-01-13 00:00:00.0
001,2016-01-18 00:00:00.0
001,2016-01-23 00:00:00.0
001,2016-02-08 00:00:00.0
001,2016-02-15 00:00:00.0
001,2016-03-14 00:00:00.0
001,2016-03-25 00:00:00.0
001,2016-03-30 00:00:00.0
001,2016-06-06 00:00:00.0
001,2016-07-12 00:00:00.0
001,2016-09-15 00:00:00.0
001,2016-09-20 00:00:00.0
001,2016-11-28 00:00:00.0
001,2017-01-11 00:00:00.0
001,2017-03-01 00:00:00.0
001,2017-04-24 00:00:00.0
001,2017-06-22 00:00:00.0
001,2017-06-23 00:00:00.0
001,2017-06-26 00:00:00.0
001,2017-07-07 00:00:00.0
001,2017-07-20 00:00:00.0
001,2017-07-28 00:00:00.0
001,2017-07-31 00:00:00.0
001,2017-08-07 00:00:00.0
001,2017-08-14 00:00:00.0
001,2017-08-15 00:00:00.0
001,2017-08-17 00:00:00.0
001,2017-08-29 00:00:00.0
001,2017-08-30 00:00:00.0
001,2017-08-31 00:00:00.0
001,2017-09-01 00:00:00.0
001,2017-09-03 00:00:00.0
001,2017-09-04 00:00:00.0
001,2017-09-05 00:00:00.0
001,2017-09-11 00:00:00.0
001,2017-09-14 00:00:00.0
001,2017-10-16 00:00:00.0
001,2017-10-22 00:00:00.0
001,2017-10-24 00:00:00.0
001,2017-11-07 00:00:00.0
001,2017-11-22 00:00:00.0
001,2017-11-29 00:00:00.0
001,2017-11-30 00:00:00.0
001,2017-12-01 00:00:00.0
001,2017-12-04 00:00:00.0
001,2017-12-05 00:00:00.0
001,2017-12-07 00:00:00.0
001,2018-01-04 00:00:00.0
001,2018-01-10 00:00:00.0
001,2018-01-18 00:00:00.0
001,2018-02-21 00:00:00.0
001,2018-02-23 00:00:00.0
001,2018-02-26 00:00:00.0
001,2018-02-27 00:00:00.0
001,2018-03-19 00:00:00.0
001,2018-03-26 00:00:00.0
001,2018-03-28 00:00:00.0
001,2018-03-29 00:00:00.0
001,2018-03-30 00:00:00.0
009,2016-01-28 00:00:00.0
009,2016-02-04 00:00:00.0
009,2016-02-07 00:00:00.0
009,2016-02-11 00:00:00.0
009,2016-02-15 00:00:00.0
009,2016-02-28 00:00:00.0
009,2016-02-29 00:00:00.0
009,2016-03-01 00:00:00.0
009,2016-03-02 00:00:00.0
009,2016-03-04 00:00:00.0
009,2016-03-07 00:00:00.0
009,2016-03-14 00:00:00.0
009,2016-03-15 00:00:00.0
009,2016-03-18 00:00:00.0
009,2016-03-21 00:00:00.0
009,2016-03-22 00:00:00.0
009,2016-03-25 00:00:00.0
009,2016-03-30 00:00:00.0
009,2016-04-06 00:00:00.0
009,2016-04-11 00:00:00.0
009,2016-04-13 00:00:00.0
009,2016-05-09 00:00:00.0
009,2016-05-13 00:00:00.0
009,2016-06-02 00:00:00.0
009,2016-06-10 00:00:00.0
009,2016-06-14 00:00:00.0
009,2016-06-16 00:00:00.0
009,2016-06-17 00:00:00.0
009,2016-06-25 00:00:00.0
009,2016-07-01 00:00:00.0
009,2016-07-18 00:00:00.0
009,2016-07-20 00:00:00.0
009,2016-08-04 00:00:00.0
009,2016-08-08 00:00:00.0
009,2016-08-10 00:00:00.0
009,2016-08-11 00:00:00.0
009,2016-08-15 00:00:00.0
009,2016-08-17 00:00:00.0
009,2016-08-24 00:00:00.0
009,2016-08-25 00:00:00.0
009,2016-08-26 00:00:00.0
009,2016-09-01 00:00:00.0
009,2016-09-06 00:00:00.0
009,2016-09-19 00:00:00.0
009,2016-09-21 00:00:00.0
009,2016-10-12 00:00:00.0
009,2016-10-25 00:00:00.0
009,2016-10-27 00:00:00.0
009,2016-11-15 00:00:00.0
009,2016-11-22 00:00:00.0
009,2016-11-25 00:00:00.0
009,2016-11-27 00:00:00.0
009,2016-11-29 00:00:00.0
009,2015-03-02 00:00:00.0
009,2015-03-03 00:00:00.0
009,2015-03-05 00:00:00.0
009,2015-03-09 00:00:00.0
009,2015-03-16 00:00:00.0
009,2015-03-18 00:00:00.0
009,2015-03-20 00:00:00.0
009,2015-03-25 00:00:00.0
009,2015-03-30 00:00:00.0
009,2015-04-08 00:00:00.0
009,2015-04-09 00:00:00.0
009,2015-04-13 00:00:00.0
009,2015-04-17 00:00:00.0
009,2015-04-18 00:00:00.0
009,2015-04-21 00:00:00.0
009,2015-04-22 00:00:00.0
009,2015-04-26 00:00:00.0
009,2015-04-29 00:00:00.0
009,2015-04-30 00:00:00.0
009,2015-05-05 00:00:00.0
009,2015-05-06 00:00:00.0
009,2015-05-11 00:00:00.0
009,2015-05-26 00:00:00.0
009,2015-05-28 00:00:00.0
009,2015-06-05 00:00:00.0
009,2015-06-09 00:00:00.0
009,2015-06-14 00:00:00.0
009,2015-06-16 00:00:00.0
009,2015-06-30 00:00:00.0
009,2015-07-01 00:00:00.0
009,2015-07-04 00:00:00.0
009,2015-07-07 00:00:00.0
009,2015-07-21 00:00:00.0
009,2015-07-23 00:00:00.0
009,2015-07-27 00:00:00.0
009,2015-07-31 00:00:00.0
009,2015-08-07 00:00:00.0
009,2015-08-10 00:00:00.0
009,2015-08-13 00:00:00.0
009,2015-08-14 00:00:00.0
009,2015-08-15 00:00:00.0
009,2015-08-16 00:00:00.0
009,2015-08-17 00:00:00.0
009,2015-08-18 00:00:00.0
009,2015-08-24 00:00:00.0
009,2015-08-26 00:00:00.0
009,2015-09-15 00:00:00.0
009,2015-09-17 00:00:00.0
009,2015-09-18 00:00:00.0
009,2015-10-01 00:00:00.0
009,2015-10-03 00:00:00.0
009,2015-10-09 00:00:00.0
009,2015-10-14 00:00:00.0
009,2015-10-15 00:00:00.0
009,2015-10-16 00:00:00.0
009,2015-10-20 00:00:00.0
009,2015-10-21 00:00:00.0
009,2015-10-22 00:00:00.0
009,2015-11-03 00:00:00.0
009,2015-11-05 00:00:00.0
009,2015-11-07 00:00:00.0
009,2015-11-26 00:00:00.0
009,2015-11-30 00:00:00.0
009,2015-12-02 00:00:00.0
009,2015-12-08 00:00:00.0
009,2015-12-20 00:00:00.0
009,2016-01-14 00:00:00.0
009,2016-01-15 00:00:00.0
009,2016-01-20 00:00:00.0
009,2016-01-22 00:00:00.0
009,2016-01-25 00:00:00.0
003,2015-11-04 00:00:00.0
003,2015-11-05 00:00:00.0
003,2015-11-19 00:00:00.0
003,2015-11-25 00:00:00.0
003,2015-12-01 00:00:00.0
003,2015-12-02 00:00:00.0
003,2015-12-03 00:00:00.0
003,2015-12-04 00:00:00.0
003,2015-12-08 00:00:00.0
003,2015-12-09 00:00:00.0
003,2015-12-15 00:00:00.0
003,2016-01-05 00:00:00.0
003,2016-01-07 00:00:00.0
003,2016-01-19 00:00:00.0
003,2016-01-25 00:00:00.0
003,2016-02-01 00:00:00.0
003,2016-02-03 00:00:00.0
003,2016-02-04 00:00:00.0
003,2016-02-17 00:00:00.0
003,2016-02-24 00:00:00.0
003,2016-03-01 00:00:00.0
003,2016-03-03 00:00:00.0
003,2016-03-04 00:00:00.0
003,2016-03-09 00:00:00.0
003,2016-03-17 00:00:00.0
003,2016-03-24 00:00:00.0
003,2016-03-31 00:00:00.0
003,2016-04-04 00:00:00.0
003,2016-05-24 00:00:00.0
003,2016-07-01 00:00:00.0
003,2016-07-05 00:00:00.0
003,2016-07-11 00:00:00.0
003,2016-07-13 00:00:00.0
003,2016-07-14 00:00:00.0
003,2016-07-15 00:00:00.0
003,2016-08-16 00:00:00.0
003,2016-08-25 00:00:00.0
003,2016-08-31 00:00:00.0
003,2016-09-08 00:00:00.0
003,2016-09-30 00:00:00.0
003,2016-10-11 00:00:00.0
003,2016-11-30 00:00:00.0
003,2016-12-01 00:00:00.0
003,2017-02-03 00:00:00.0
003,2017-05-16 00:00:00.0
003,2017-10-02 00:00:00.0
003,2017-12-01 00:00:00.0
003,2017-12-02 00:00:00.0
003,2017-12-22 00:00:00.0
003,2018-03-26 00:00:00.0
003,2018-06-29 00:00:00.0
003,2018-07-10 00:00:00.0
003,2019-03-28 00:00:00.0
003,2019-04-16 00:00:00.0
003,2020-02-10 00:00:00.0
003,2020-04-21 00:00:00.0
003,2020-04-24 00:00:00.0
003,2020-04-27 00:00:00.0
003,2020-04-28 00:00:00.0
003,2020-04-29 00:00:00.0
003,2020-06-17 00:00:00.0
003,2020-09-24 00:00:00.0
003,2020-12-30 00:00:00.0
003,2021-01-05 00:00:00.0
003,2021-01-22 00:00:00.0
003,2021-02-01 00:00:00.0
003,2021-02-10 00:00:00.0
003,2021-02-23 00:00:00.0
003,2021-03-15 00:00:00.0
003,2021-03-19 00:00:00.0
003,2021-03-28 00:00:00.0
004,1999-03-31 00:00:00.0
004,1999-04-26 00:00:00.0
004,1999-06-10 00:00:00.0
004,2002-04-18 00:00:00.0
004,2002-04-19 00:00:00.0
004,2003-10-15 00:00:00.0
004,2005-01-12 00:00:00.0
004,2007-04-17 00:00:00.0
004,2007-05-07 00:00:00.0
004,2009-01-16 00:00:00.0
101,2015-01-01 00:00:00.0
101,2015-01-09 00:00:00.0
101,2015-06-17 00:00:00.0
101,2015-07-15 00:00:00.0
101,2015-10-04 00:00:00.0
101,2015-10-06 00:00:00.0
101,2015-10-07 00:00:00.0
101,2015-10-14 00:00:00.0
101,2015-10-19 00:00:00.0
101,2015-10-20 00:00:00.0
101,2015-10-26 00:00:00.0
101,2015-10-28 00:00:00.0
101,2015-11-05 00:00:00.0
101,2015-11-09 00:00:00.0
101,2015-11-12 00:00:00.0
101,2015-11-16 00:00:00.0
101,2015-11-24 00:00:00.0
101,2015-11-26 00:00:00.0
101,2015-11-27 00:00:00.0
101,2015-12-01 00:00:00.0
101,2015-12-02 00:00:00.0
101,2015-12-03 00:00:00.0
101,2015-12-04 00:00:00.0
101,2016-01-21 00:00:00.0
101,2016-01-26 00:00:00.0
101,2016-02-03 00:00:00.0
101,2016-02-04 00:00:00.0
101,2016-02-15 00:00:00.0
101,2016-02-19 00:00:00.0
101,2016-03-03 00:00:00.0
101,2016-03-04 00:00:00.0
101,2016-03-07 00:00:00.0
101,2016-03-08 00:00:00.0
101,2016-03-16 00:00:00.0
101,2016-03-21 00:00:00.0
101,2016-03-30 00:00:00.0
101,2016-04-07 00:00:00.0
101,2016-04-13 00:00:00.0
101,2016-05-03 00:00:00.0
101,2016-05-04 00:00:00.0
101,2016-05-09 00:00:00.0
101,2016-05-16 00:00:00.0
101,2016-05-18 00:00:00.0
101,2016-05-27 00:00:00.0
101,2016-05-30 00:00:00.0
101,2016-06-02 00:00:00.0
101,2016-06-03 00:00:00.0
101,2016-06-06 00:00:00.0
101,2016-06-07 00:00:00.0
101,2016-06-08 00:00:00.0
101,2016-06-09 00:00:00.0
101,2016-06-15 00:00:00.0
101,2016-06-24 00:00:00.0
101,2016-06-28 00:00:00.0
101,2016-07-05 00:00:00.0
101,2016-07-07 00:00:00.0
101,2016-07-26 00:00:00.0
101,2016-07-31 00:00:00.0
101,2016-08-02 00:00:00.0
101,2016-08-04 00:00:00.0
101,2016-08-07 00:00:00.0
101,2016-08-08 00:00:00.0
101,2016-08-19 00:00:00.0
101,2016-08-22 00:00:00.0
101,2016-09-07 00:00:00.0
009,2016-12-02 00:00:00.0
009,2016-12-30 00:00:00.0
009,2017-01-02 00:00:00.0
009,2017-01-05 00:00:00.0
009,2017-01-06 00:00:00.0
009,2017-01-10 00:00:00.0
009,2017-01-16 00:00:00.0
009,2017-01-18 00:00:00.0
009,2017-01-27 00:00:00.0
009,2017-01-31 00:00:00.0
009,2017-02-03 00:00:00.0
009,2017-02-04 00:00:00.0
009,2017-02-07 00:00:00.0
009,2017-02-14 00:00:00.0
009,2017-02-23 00:00:00.0
009,2017-03-15 00:00:00.0
009,2017-03-27 00:00:00.0
009,2017-04-22 00:00:00.0
009,2017-04-29 00:00:00.0
009,2017-05-03 00:00:00.0
009,2017-05-05 00:00:00.0
009,2017-05-09 00:00:00.0
009,2017-05-23 00:00:00.0
009,2017-06-19 00:00:00.0
009,2017-06-20 00:00:00.0
009,2017-06-22 00:00:00.0
009,2017-06-23 00:00:00.0
009,2017-06-24 00:00:00.0
009,2017-06-27 00:00:00.0
009,2017-07-05 00:00:00.0
009,2017-07-06 00:00:00.0
009,2017-07-07 00:00:00.0
009,2017-07-13 00:00:00.0
009,2017-07-25 00:00:00.0
009,2017-07-27 00:00:00.0
009,2017-07-28 00:00:00.0
009,2017-08-03 00:00:00.0
009,2017-08-04 00:00:00.0
009,2017-08-11 00:00:00.0
009,2017-08-24 00:00:00.0
009,2017-08-25 00:00:00.0
009,2017-09-25 00:00:00.0
009,2017-10-05 00:00:00.0
009,2017-10-16 00:00:00.0
009,2017-11-08 00:00:00.0
009,2017-12-02 00:00:00.0
009,2017-12-05 00:00:00.0
009,2018-01-04 00:00:00.0
009,2018-01-05 00:00:00.0
009,2018-04-18 00:00:00.0
009,2018-06-01 00:00:00.0
009,2018-06-06 00:00:00.0
009,2018-06-07 00:00:00.0
009,2018-06-08 00:00:00.0
009,2018-06-20 00:00:00.0
009,2018-07-16 00:00:00.0
009,2018-10-22 00:00:00.0
009,2018-11-20 00:00:00.0
009,2018-11-21 00:00:00.0
009,2018-12-05 00:00:00.0
009,2018-12-06 00:00:00.0
009,2019-01-23 00:00:00.0
009,2019-01-30 00:00:00.0
009,2019-02-08 00:00:00.0
009,2019-02-09 00:00:00.0
009,2019-02-22 00:00:00.0
009,2019-03-09 00:00:00.0
009,2019-03-20 00:00:00.0
009,2019-03-21 00:00:00.0
009,2019-03-26 00:00:00.0
009,2019-03-27 00:00:00.0
009,2019-06-25 00:00:00.0
009,2019-06-29 00:00:00.0
009,2019-06-30 00:00:00.0
009,2019-11-25 00:00:00.0
009,2019-12-04 00:00:00.0
009,2020-05-13 00:00:00.0
009,2020-06-27 00:00:00.0
009,2020-12-23 00:00:00.0
009,2021-03-16 00:00:00.0
009,2021-03-31 00:00:00.0
010,2009-01-01 00:00:00.0
010,2010-03-10 00:00:00.0
010,2013-08-28 00:00:00.0
010,2015-12-02 00:00:00.0
010,2016-02-03 00:00:00.0
010,2016-07-25 00:00:00.0
010,2016-07-26 00:00:00.0
010,2017-06-15 00:00:00.0
010,2018-11-20 00:00:00.0
010,2020-01-08 00:00:00.0
010,2020-08-24 00:00:00.0
101,2011-11-07 00:00:00.0
101,2011-12-16 00:00:00.0
101,2013-06-26 00:00:00.0
101,2013-06-27 00:00:00.0
101,2013-07-02 00:00:00.0
101,2014-01-28 00:00:00.0
101,2014-03-31 00:00:00.0
101,2014-08-08 00:00:00.0
101,2014-09-02 00:00:00.0
101,2014-12-22 00:00:00.0
101,2014-12-23 00:00:00.0
101,2014-12-24 00:00:00.0
101,2014-12-25 00:00:00.0
101,2014-12-26 00:00:00.0
101,2014-12-30 00:00:00.0
101,2014-12-31 00:00:00.0
001,2018-04-03 00:00:00.0
001,2018-04-05 00:00:00.0
001,2018-04-06 00:00:00.0
001,2018-04-17 00:00:00.0
001,2018-04-18 00:00:00.0
001,2018-04-20 00:00:00.0
001,2018-04-23 00:00:00.0
001,2018-04-24 00:00:00.0
001,2018-05-01 00:00:00.0
001,2018-05-04 00:00:00.0
001,2018-05-15 00:00:00.0
001,2018-06-08 00:00:00.0
001,2018-06-18 00:00:00.0
001,2018-06-19 00:00:00.0
001,2018-08-15 00:00:00.0
001,2018-08-17 00:00:00.0
001,2018-08-18 00:00:00.0
001,2018-09-20 00:00:00.0
001,2018-10-10 00:00:00.0
001,2018-10-29 00:00:00.0
001,2018-11-07 00:00:00.0
001,2018-11-20 00:00:00.0
001,2018-12-06 00:00:00.0
001,2018-12-07 00:00:00.0
001,2019-01-11 00:00:00.0
001,2019-01-19 00:00:00.0
001,2019-02-22 00:00:00.0
001,2019-02-26 00:00:00.0
001,2019-03-11 00:00:00.0
001,2019-03-13 00:00:00.0
001,2019-03-19 00:00:00.0
001,2019-03-28 00:00:00.0
001,2019-04-04 00:00:00.0
001,2019-04-09 00:00:00.0
001,2019-04-10 00:00:00.0
001,2019-04-12 00:00:00.0
001,2019-04-24 00:00:00.0
001,2019-04-28 00:00:00.0
001,2019-04-30 00:00:00.0
001,2019-06-03 00:00:00.0
001,2019-06-25 00:00:00.0
001,2019-07-04 00:00:00.0
001,2019-07-25 00:00:00.0
001,2019-08-29 00:00:00.0
001,2019-09-04 00:00:00.0
001,2019-09-07 00:00:00.0
001,2019-09-19 00:00:00.0
001,2019-09-22 00:00:00.0
001,2019-09-23 00:00:00.0
001,2019-10-05 00:00:00.0
001,2019-10-30 00:00:00.0
001,2019-11-07 00:00:00.0
001,2019-11-09 00:00:00.0
001,2019-11-16 00:00:00.0
001,2019-11-29 00:00:00.0
001,2019-12-01 00:00:00.0
001,2019-12-05 00:00:00.0
001,2019-12-09 00:00:00.0
001,2019-12-10 00:00:00.0
001,2019-12-11 00:00:00.0
002,2014-03-05 00:00:00.0
002,2014-03-06 00:00:00.0
002,2014-03-27 00:00:00.0
002,2014-04-10 00:00:00.0
002,2014-06-12 00:00:00.0
002,2014-06-20 00:00:00.0
002,2014-07-10 00:00:00.0
002,2014-08-01 00:00:00.0
002,2014-09-23 00:00:00.0
002,2014-09-24 00:00:00.0
002,2014-12-08 00:00:00.0
002,2014-12-23 00:00:00.0
002,2015-01-08 00:00:00.0
002,2015-01-30 00:00:00.0
002,2015-06-05 00:00:00.0
002,2015-07-31 00:00:00.0
002,2015-11-17 00:00:00.0
002,2015-12-02 00:00:00.0
002,2015-12-08 00:00:00.0
002,2016-01-05 00:00:00.0
002,2016-01-12 00:00:00.0
002,2016-01-13 00:00:00.0
002,2016-01-25 00:00:00.0
002,2016-02-11 00:00:00.0
002,2016-03-03 00:00:00.0
002,2016-03-04 00:00:00.0
002,2016-03-11 00:00:00.0
002,2016-03-17 00:00:00.0
002,2016-03-18 00:00:00.0
002,2016-03-24 00:00:00.0
002,2016-03-31 00:00:00.0
002,2016-04-19 00:00:00.0
002,2016-05-26 00:00:00.0
002,2016-06-02 00:00:00.0
002,2016-07-28 00:00:00.0
002,2016-08-19 00:00:00.0
002,2017-01-17 00:00:00.0
002,2017-01-26 00:00:00.0
002,2017-03-07 00:00:00.0
002,2017-06-05 00:00:00.0
002,2017-07-13 00:00:00.0
002,2017-07-27 00:00:00.0
002,2017-08-03 00:00:00.0
002,2017-08-14 00:00:00.0
002,2017-08-15 00:00:00.0
002,2017-08-24 00:00:00.0
002,2017-09-20 00:00:00.0
002,2017-10-10 00:00:00.0
002,2017-12-05 00:00:00.0
002,2018-06-04 00:00:00.0
002,2018-06-15 00:00:00.0
002,2018-06-25 00:00:00.0
002,2018-06-26 00:00:00.0
002,2019-02-20 00:00:00.0
002,2019-04-05 00:00:00.0
002,2019-11-14 00:00:00.0
002,2020-04-22 00:00:00.0
002,2020-04-23 00:00:00.0
002,2020-09-24 00:00:00.0
002,2020-09-28 00:00:00.0
002,2020-10-07 00:00:00.0
002,2020-11-19 00:00:00.0
002,2021-01-11 00:00:00.0
002,2021-02-17 00:00:00.0
002,2021-02-24 00:00:00.0
002,2021-03-18 00:00:00.0
002,2021-03-26 00:00:00.0
002,2021-07-22 00:00:00.0
002,2021-08-11 00:00:00.0
002,2022-02-19 00:00:00.0
003,1998-03-23 00:00:00.0
003,1998-05-17 00:00:00.0
007,2013-08-20 00:00:00.0
007,2013-09-12 00:00:00.0
007,2013-09-13 00:00:00.0
007,2014-02-28 00:00:00.0
007,2014-04-11 00:00:00.0
007,2014-05-07 00:00:00.0
007,2014-05-28 00:00:00.0
007,2014-06-12 00:00:00.0
007,2014-06-30 00:00:00.0
007,2014-07-21 00:00:00.0
007,2014-07-22 00:00:00.0
007,2014-07-23 00:00:00.0
007,2014-08-22 00:00:00.0
007,2014-09-08 00:00:00.0
007,2014-10-25 00:00:00.0
007,2015-04-30 00:00:00.0
007,2015-05-20 00:00:00.0
007,2015-06-02 00:00:00.0
007,2015-06-12 00:00:00.0
007,2016-07-05 00:00:00.0
007,2016-07-21 00:00:00.0
007,2016-08-17 00:00:00.0
007,2016-09-08 00:00:00.0
007,2017-03-10 00:00:00.0
007,2017-07-05 00:00:00.0
007,2017-07-12 00:00:00.0
007,2017-10-05 00:00:00.0
007,2017-10-24 00:00:00.0
007,2017-11-12 00:00:00.0
007,2017-11-14 00:00:00.0
007,2017-12-01 00:00:00.0
007,2017-12-21 00:00:00.0
007,2017-12-22 00:00:00.0
007,2018-03-06 00:00:00.0
007,2018-05-02 00:00:00.0
007,2018-06-01 00:00:00.0
007,2018-06-06 00:00:00.0
007,2018-08-15 00:00:00.0
007,2018-09-14 00:00:00.0
007,2018-10-04 00:00:00.0
007,2018-10-22 00:00:00.0
007,2018-10-24 00:00:00.0
007,2018-10-31 00:00:00.0
007,2018-11-21 00:00:00.0
007,2018-12-02 00:00:00.0
007,2018-12-03 00:00:00.0
007,2018-12-04 00:00:00.0
007,2018-12-11 00:00:00.0
007,2019-02-08 00:00:00.0
007,2019-02-11 00:00:00.0
007,2019-02-15 00:00:00.0
007,2019-03-01 00:00:00.0
007,2019-03-16 00:00:00.0
007,2019-03-27 00:00:00.0
007,2019-03-29 00:00:00.0
007,2019-04-16 00:00:00.0
007,2019-10-18 00:00:00.0
007,2019-10-21 00:00:00.0
007,2019-10-24 00:00:00.0
007,2019-10-25 00:00:00.0
007,2019-11-01 00:00:00.0
007,2019-11-04 00:00:00.0
007,2019-11-08 00:00:00.0
007,2019-11-25 00:00:00.0
007,2019-11-27 00:00:00.0
007,2019-12-10 00:00:00.0
007,2020-02-18 00:00:00.0
007,2020-04-27 00:00:00.0
007,2020-04-28 00:00:00.0
007,2020-05-01 00:00:00.0
007,2020-05-06 00:00:00.0
007,2020-05-07 00:00:00.0
007,2020-05-13 00:00:00.0
007,2020-05-25 00:00:00.0
007,2020-05-26 00:00:00.0
007,2020-06-16 00:00:00.0
007,2020-06-17 00:00:00.0
007,2020-06-19 00:00:00.0
007,2020-07-03 00:00:00.0
007,2020-08-19 00:00:00.0
007,2020-09-02 00:00:00.0
007,2020-11-12 00:00:00.0
007,2020-11-13 00:00:00.0
007,2020-11-15 00:00:00.0
007,2020-11-16 00:00:00.0
007,2020-12-23 00:00:00.0
007,2020-12-27 00:00:00.0
007,2021-01-05 00:00:00.0
007,2021-02-17 00:00:00.0
007,2021-02-20 00:00:00.0
007,2021-03-03 00:00:00.0
007,2021-03-19 00:00:00.0
007,2021-12-14 00:00:00.0
007,2021-12-16 00:00:00.0
007,2021-12-17 00:00:00.0
007,2021-12-20 00:00:00.0
007,2022-02-21 00:00:00.0
007,2022-06-08 00:00:00.0
101,2016-10-27 00:00:00.0
101,2016-10-28 00:00:00.0
101,2016-11-24 00:00:00.0
101,2016-11-25 00:00:00.0
101,2016-11-30 00:00:00.0
101,2016-12-01 00:00:00.0
101,2016-12-12 00:00:00.0
101,2017-01-09 00:00:00.0
101,2017-01-10 00:00:00.0
101,2017-01-25 00:00:00.0
101,2017-01-31 00:00:00.0
101,2017-03-24 00:00:00.0
101,2017-03-27 00:00:00.0
101,2017-04-03 00:00:00.0
101,2017-04-12 00:00:00.0
101,2017-04-13 00:00:00.0
101,2017-05-10 00:00:00.0
101,2017-05-15 00:00:00.0
101,2017-06-01 00:00:00.0
101,2017-06-02 00:00:00.0
101,2017-06-05 00:00:00.0
101,2017-06-07 00:00:00.0
101,2017-06-13 00:00:00.0
101,2017-06-14 00:00:00.0
101,2017-06-16 00:00:00.0
101,2017-07-20 00:00:00.0
101,2017-07-21 00:00:00.0
101,2017-07-24 00:00:00.0
101,2017-07-27 00:00:00.0
101,2017-08-23 00:00:00.0
101,2017-08-25 00:00:00.0
101,2017-08-28 00:00:00.0
101,2017-08-31 00:00:00.0
101,2017-09-05 00:00:00.0
101,2017-09-20 00:00:00.0
101,2017-10-03 00:00:00.0
101,2017-10-06 00:00:00.0
101,2017-10-17 00:00:00.0
101,2017-10-25 00:00:00.0
101,2017-10-27 00:00:00.0
101,2017-11-07 00:00:00.0
101,2017-11-08 00:00:00.0
101,2018-01-05 00:00:00.0
101,2018-01-10 00:00:00.0
101,2018-01-11 00:00:00.0
101,2018-01-17 00:00:00.0
101,2018-01-26 00:00:00.0
101,2018-02-01 00:00:00.0
101,2018-04-23 00:00:00.0
101,2018-05-01 00:00:00.0
101,2018-05-25 00:00:00.0
101,2018-05-28 00:00:00.0
101,2018-06-01 00:00:00.0
101,2018-06-08 00:00:00.0
